year,iteration,convergence_delta,mae,rmse,bias,active_count,weight_entropy,top1_weight,top5_concentration,total_profit_spread,median_profit,max_profit,min_profit
2024,0,inf,21.258361283919516,30.419272215501508,-0.2578736221976824,60,3.8013942675345667,0.030343567781782245,0.15084702071063735,10091.531666666666,2877.295,7240.536666666667,-2850.995
2024,1,6.052409379399933,20.02295636173036,29.047816494816757,-0.4403338492999009,40,3.317605522569921,0.056471910132505375,0.2770807858945819,13655.14558429035,381.3769386261595,6984.2931191993675,-6670.852465090983
2024,2,5.623485896141986,18.90592397998338,27.813056995380347,-0.6049934337204591,40,3.291765123015896,0.05922518860919102,0.2901758960896772,13008.231591397616,395.61779985268356,6487.556865934643,-6520.674725462974
2024,3,5.289134842751686,17.88054451069709,26.689607674924893,-0.7521382665339431,38,3.2327526750427356,0.0626849941682702,0.30553045174777194,12065.058530535936,221.42759674168803,6029.612729596209,-6035.445800939728
2024,4,4.9177688118056935,16.95487795438788,25.681732825969508,-0.88553254556812,38,3.185311010316772,0.06474957792230653,0.3176471814209949,11151.603332846422,206.9634233479045,5525.174634108582,-5626.428698737841
2024,5,4.701248559884398,16.114941734773506,24.74846262102959,-1.0116459975034124,37,3.082281668464998,0.06945287690366343,0.3406453417438348,10354.185438669414,132.968894153681,5116.979806104618,-5237.205632564795
2024,6,4.708681119947322,15.321501940815391,23.850562798306743,-1.1296052362911275,30,2.918942009551622,0.07588517566287468,0.37515464713471797,9503.973102990443,-161.98797387526344,4660.980522434878,-4842.992580555564
2024,7,4.738163470045791,14.589628060338883,22.989511827308323,-1.2343299950090763,22,2.727300519508974,0.08285703576456374,0.4100070679793084,8748.849670836964,-325.17284603491095,4254.387896764049,-4494.461774072914
2024,8,4.570904734494235,13.953087418537937,22.207761138023297,-1.3231499108264027,19,2.6330470845985037,0.08767719132804475,0.43531682807460953,8053.061755041792,-609.0097641337761,3858.6839787344356,-4194.377776307357
2024,9,4.553899540376477,13.365266519270142,21.488637584215017,-1.4056970124776749,14,2.4812265425349307,0.09438721312207758,0.4695899422313682,7042.916880834737,-963.9739787048405,3473.1481827500675,-3569.7686980846693
2024,10,4.240817432372339,12.856050004358652,20.872183332689616,-1.4890856586272117,12,2.41973961957835,0.10451797797095415,0.4940357640077655,6462.945908014328,-1138.804179534825,3356.3818248284515,-3106.564083185876
2024,11,3.887344893158456,12.426191824365565,20.35622727020968,-1.5668846412625932,12,2.39710620252506,0.10732029867041083,0.5039059192397446,5771.6107451649,-1159.3039919344756,3008.409641607304,-2763.201103557597
2024,12,3.587536410535421,12.08323128638414,19.924581701923593,-1.6370820758761158,11,2.355656016231348,0.10831996165493181,0.5161893693859955,5191.593120534381,-1463.8440518268335,2700.71659236974,-2490.8765281646415
2024,13,3.2536414121757815,11.7974214589625,19.569401618721447,-1.7055374420277087,11,2.3352816975798865,0.11090466989772597,0.5223650093515284,4663.254342703662,-1447.1279125203666,2393.8699628186337,-2269.3843798850276
2024,14,2.9464513504656793,11.57354003122147,19.27964113825599,-1.775612555506468,11,2.310689109017504,0.11139585555149892,0.5335542907025353,4099.225749757746,-1306.8403807990842,2069.2104001142015,-2030.0153496435441
2024,15,2.658400463142513,11.408806043872291,19.044614817812924,-1.8340882551902813,10,2.2939968165302957,0.11394742304194651,0.5501214926121377,3641.200156187155,-1269.3638645033718,1796.2643488345043,-1844.9358073526505
2024,16,2.3899075891220605,11.294107474404562,18.857334126454006,-1.893427611033403,10,2.2890099620941915,0.11637101454014195,0.564869003175299,3220.286518679954,-1123.8261659931454,1573.7507827392478,-1646.5357359407062
2024,17,2.126695590604129,11.197257064942255,18.7056587036689,-1.9362829703736493,11,2.310644172088603,0.11629214826006716,0.5601883833427106,2851.7762059336274,-1072.1864165601526,1367.6677682511963,-1484.1084376824308
2024,18,1.8962532520226176,11.110613298645688,18.581249439270252,-1.9636601205761843,11,2.317330066629888,0.1160064414837087,0.5591588322940912,2794.2770739772523,-936.5480138391949,1184.4832973968996,-1609.7937765803526
2024,19,1.6983595788882582,11.031205158444909,18.47603321605387,-1.9702687278555655,11,2.3115161654772813,0.12985128948998803,0.5838804637571284,2632.171057668598,-789.9956672760804,1116.1153746824443,-1516.055682986154
2024,20,1.4786187544032288,10.970008462953366,18.387440945067024,-1.9722739801354652,11,2.3093590771511328,0.12870254024002045,0.6027164240802121,2361.2989096660676,-700.2929458656248,915.2004531975015,-1446.0984564685664
